"date","yearDead","yearBorn","Name","description"
"1942-4-30","1942","1850","Joseph Charles Arthur"," botánico estadounidense "
"1943-4-30","1943","1858","Beatrice Webb"," economista e intelectual socialista británica "
"1945-4-30","1945","1889","Adolf Hitler"," militar y político alemán, führer de Alemania entre 1934 y 1945 "
"1945-4-30","1945","1912","Eva Braun"," mujer alemana esposa de Adolf Hitler "
"1947-4-30","1947","1876","Francisco Cambó"," político catalanista español "
"1956-4-30","1956","1877","Alben Barkley"," político estadounidense "
"1963-4-30","1963","1884","Vicente Risco"," político e intelectual español "
"1970-4-30","1970","1934","Inger Stevens"," actriz estadounidense "
"1972-4-30","1972","1888","Clara Campoamor"," política española "
"1974-4-30","1974","1900","Agnes Moorehead"," actriz estadounidense "
"1980-4-30","1980","1898","Luis Muñoz Marín"," poeta, periodista y político puertorriqueño, gobernador de Puerto Rico entre 1949 y 1965 "
"1981-4-30","1981","1909","Paco Bienzobas"," futbolista español "
"1981-4-30","1981","1923","Frank Socolow"," saxofonista estadounidense "
"1983-4-30","1983","1904","George Balanchine"," coreógrafo ruso-estadounidense "
"1983-4-30","1983","1913","Muddy Waters"," músico estadounidense de blues "
"1984-4-30","1984","1904","Karl Rahner"," teólogo alemán "
"1984-4-30","1984","1946","Rodrigo Lara Bonilla"," político y abogado colombiano, ministro de Justicia; asesinado "
"1989-4-30","1989","1929","Sergio Leone"," cineasta italiano "
"1989-4-30","1989","1924","Guy Williams"," actor estadounidense de cine y televisión, El Zorro "
"1993-4-30","1993","1908","Mario Evaristo"," futbolista argentino "
"1994-4-30","1994","1926","Manuel Enríquez Salazar"," violinista y compositor mexicano "
"1996-4-30","1996","1915","Julio César Méndez Montenegro"," político guatemalteco, presidente de Guatemala entre 1966 y 1970 "
"1998-4-30","1998","1907","Dominique Aury"," escritora francesa "
"1998-4-30","1998","1923","Nizar Qabbani"," poeta sirio "
"2002-4-30","2002","1937","Isaac Wrzacki"," actor y cantautor argentino "
"2006-4-30","2006","1925","Pramoedya Ananta Toer"," escritor indonesio "
"2006-4-30","2006","1934","Beatriz Sheridan"," actriz, escritora y productora mexicana "
"2007-4-30","2007","1983","Grégory Lemarchal"," cantante francés "
"2007-4-30","2007","1921","Tom Poston"," actor estadounidense "
"2007-4-30","2007","1926","Gordon Scott"," actor estadounidense "
"2009-4-30","2009","1916","Amparito Arozamena"," actriz mexicana "
"2010-4-30","2010","1928","Carmelita González"," actriz mexicana "
"2011-4-30","2011","1911","Ernesto Sabato"," escritor, ensayista, físico y pintor argentino "
"2012-4-30","2012","1930","George Murdock"," actor estadounidense "
"2015-4-30","2015","1938","Ben E. King"," cantante de soul estadounidense "
"2016-4-30","2016","1921","Daniel Berrigan"," sacerdote anarquista católico, activista y poeta estadounidense "
"2016-4-30","2016","1939","Harry Kroto"," químico británico, premio Nobel de química en 1996 "
"2017-4-30","2017","1870","Sodimejo"," supercentenario indenesio "
"2019-4-30","2019","1944","Peter Mayhew"," actor anglo-estadounidense "
"2020-4-30","2020","1940","Tony Allen"," baterista y compositor nigeriano "
"2021-4-30","2021","1964","Azad Rahimov"," político azerí "
"2022-4-30","2022","1967","Mino Raiola"," representante deportivo "
"408-5-1","408","377","Arcadio"," emperador romano de Oriente "
"524-5-1","524","524","Segismundo"," rey burgundio "
"1118-5-1","1118","1080","Edith de Escocia"," reina consorte de Inglaterra "
"1256-5-1","1256","1195","Mafalda de Portugal"," reina consorte de Castilla, señora de Arouca e Infanta de Portugal "
"1308-5-1","1308","1255","Alberto I de Habsburgo"," rey alemán "
"1345-5-1","1345","1266","Peregrino Laziosi"," santo italiano "
"1539-5-1","1539","1503","Isabel de Portugal"," Emperatriz consorte del Sacro Imperio Romano Germánico, reina consorte de España, Nápoles, Sicilia y Cerdeña, duquesa titular consorte de Borgoña y señora de Albacete "
"1555-5-1","1555","1501","Marcelo II"," papa italiano "
"1572-5-1","1572","1504","Pío V"," papa italiano "
"1733-5-1","1733","1658","Nicolas Coustou"," escultor francés "
"1840-5-1","1840","1805","Giuditta Grisi"," mezzosoprano italiana "
"1870-5-1","1870","1795","Gabriel Lamé"," matemático francés "
"1873-5-1","1873","1813","David Livingstone"," explorador y misionero escocés "
"1874-5-1","1874","1802","Niccolò Tommaseo"," escritor y lingüista italiano "
"1885-5-1","1885","1841","André Gill"," cantautor y caricaturista francés "
"1891-5-1","1891","1828","Eduard Schönfeld"," astrónomo alemán "
"1891-5-1","1891","1821","Ferdinand Gregorovius"," historiador alemán "
"1893-5-1","1893","1817","Alexander Kaufmann"," poeta alemán "
"1904-5-1","1904","1841","Antonín Dvořák"," compositor checo "
"1904-5-1","1904","1845","Augusto González de Linares"," geólogo y zoólogo español "
"1920-5-1","1920","1882","Margarita de Connaught"," princesa heredera sueca "
"1933-5-1","1933","1853","Isaac Garza Garza"," empresario e industrial mexicano "
"1934-5-1","1934","1860","Paul Gustave Fischer"," pintor, ilustrador y cartelista danés "
"1935-5-1","1935","1889","Henri Pélissier"," ciclista francés "
"1943-5-1","1943","1918","Valentina Safronova"," partisana soviética "
"1945-5-1","1945","1897","Joseph Goebbels"," político nazi alemán "
"1945-5-1","1945","1901","Magda Goebbels"," esposa de Joseph Goebbels "
"1968-5-1","1968","1894","Demetrio Carceller Segura"," político español "
"1973-5-1","1973","1914","Asger Jorn"," pintor danés "
"1977-5-1","1977","1905","Pedro Antonio Ramos"," músico venezolano "
"1978-5-1","1978","1903","Aram Jachaturián"," compositor ruso "
"1981-5-1","1981","1889","Rafael Aizpún"," político español "
"1982-5-1","1982","1900","Walther Wenck"," militar nazi "
"1984-5-1","1984","1944","Nito Mores"," actor y cantante de tangos argentino "
"1991-5-1","1991","1896","Richard Thorpe"," cineasta estadounidense "
"1992-5-1","1992","1954","Manolo Montoliu"," banderillero español "
"1993-5-1","1993","1925","Pierre Bérégovoy"," político francés "
"1994-5-1","1994","1960","Ayrton Senna"," piloto brasileño de Fórmula 1 "
"1995-5-1","1995","1926","Tandarica"," actor y humorista argentino de origen rumano "
"2000-5-1","2000","1926","Steve Reeves"," actor estadounidense "
"2001-5-1","2001","1942","Harold Hairston"," baloncestista estadounidense "
"2004-5-1","2004","1910","Ejler Bille"," artista danés "
"2006-5-1","2006","1919","Raúl Primatesta"," cardenal argentino "
"2007-5-1","2007","1923","Karl Olov Hedberg"," botánico sueco "
"2007-5-1","2007","1915","Fermín Trueba"," ciclista español "
"2011-5-1","2011","1934","Henry Cooper"," boxeador británico "
"2011-5-1","2011","1931","Agustín García-Gasco"," cardenal español "
"2012-5-1","2012","1919","Gogó Andreu"," actor y músico argentino "
"2014-5-1","2014","1942","Juan Formell"," músico, bajista, compositor y arreglista cubano, director de orquesta de Los Van Van "
"2015-5-1","2015","1930","Grace Lee Whitney"," actriz estadounidense "
"2015-5-1","2015","1940","María Elena Velasco"," actriz mexicana "
"2016-5-1","2016","1947","Solomon W. Golomb"," matemático e ingeniero estadounidense "
"2018-5-1","2018","1963","Andrés Reyes González"," luchador profesional mexicano "
"2019-5-1","2019","1929","Issa J. Boullata"," escritor, traductor y docente de literatura árabe "
"2020-5-1","2020","1927","Silvia Legrand"," actriz argentina "
"2021-5-1","2021","1944","Rafael Roncagliolo"," sociólogo, político y periodista peruano "
"373-5-2","373","296","Atanasio de Alejandría"," obispo cristiano egipcio "
"756-5-2","756","701","Shōmu"," emperador japonés "
"1302-5-2","1302","1248","Blanca de Artois"," reina consorte de Navarra, princesa de Francia y condesa de Champaña y Brie "
"1430-5-2","1430","1372","Giovanni Toscani"," pintor italiano "
"1459-5-2","1459","1389","Antonino de Florencia"," religioso italiano "
"1519-5-2","1519","1452","Leonardo da Vinci"," polímata italiano del renacimiento italiano "
"1576-5-2","1576","1503","Bartolomé de Carranza"," teólogo español "
"1802-5-2","1802","1765","Vieira Portuense"," pintor portugués "
"1808-5-2","1808","1779","Pedro Velarde"," militar español, héroe de la Guerra de la Independencia "
"1813-5-2","1813","1730","Augusto Fernando de Prusia"," general y militar prusiano "
"1844-5-2","1844","1760","William Beckford"," crítico de arte y novelista británico "
"1857-5-2","1857","1810","Alfred de Musset"," poeta francés "
"1866-5-2","1866","1819","José Gálvez Egúsquiza"," abogado y político peruano "
"1906-5-2","1906","1824","Carlos Calvo"," jurista, diplomático e historiador argentino "
"1909-5-2","1909","18331","Manuel Amador Guerrero"," político panameño, presidente de Panamá entre 1904 y 1908 "
"1915-5-2","1915","1870","Clara Immerwahr"," química alemana "
"1919-5-2","1919","1870","Gustav Landauer"," filósofo anarquista alemán "
"1925-5-2","1925","1848","Johann Palisa"," astrónomo austriaco "
"1929-5-2","1929","1871","Segundo de Chomón"," cineasta español "
"1929-5-2","1929","1864","José María Rubio"," jesuita español, canonizado por la Iglesia católica "
"1930-5-2","1930","1854","Isidor Gunsberg"," ajedrecista húngaro "
"1941-5-2","1941","1863","Guillermo Stange Wetzel"," político chileno "
"1945-5-2","1945","1900","Martin Bormann"," político alemán "
"1945-5-2","1945","1910","Ludwig Stumpfegger"," médico alemán "
"1955-5-2","1955","1895","Rodolfo Sánchez Taboada"," militar y político mexicano "
"1957-5-2","1957","1908","Joseph McCarthy"," político estadounidense creador del macartismo "
"1964-5-2","1964","1883","Julia Nava de Ruisánchez"," escritora y activista mexicana "
"1966-5-2","1966","1886","Salvador Moreno Fernández"," militar y político español "
"1967-5-2","1967","1879","Robert Daniel Carmichael"," matemático estadounidense "
"1969-5-2","1969","1909","Robert Arthur"," escritor estadounidense "
"1969-5-2","1969","1878","Franz von Papen"," diplomático alemán "
"1972-5-2","1972","1895","J. Edgar Hoover"," criminólogo estadounidense "
"1977-5-2","1977","1922","Nicholas Magallanes"," bailarín de ballet estadounidense "
"1979-5-2","1979","1903","Giulio Natta"," químico italiano "
"1982-5-2","1982","1911","Hugh Marlowe"," actor estadounidense "
"1985-5-2","1985","1953","Attilio Bettega"," piloto de rallys italiano "
"1986-5-2","1986","1956","Henri Toivonen"," piloto de rallys finlandés "
"1989-5-2","1989","1906","Giuseppe Siri"," cardenal italiano "
"1991-5-2","1991","1944","José Jorge González"," futbolista uruguayo "
"1993-5-2","1993","1920","Juana Lecaros"," pintora y escritora chilena "
"1996-5-2","1996","1918","María Luisa Ponte"," actriz española "
"1997-5-2","1997","1921","Paulo Freire"," pedagogo brasileño "
"1998-5-2","1998","1961","Justin Fashanu"," futbolista británico "
"1999-5-2","1999","1938","Oliver Reed"," actor británico "
"2004-5-2","2004","1981","Samantha Dorfflinger"," conductora de televisión y modelo ecuatoriana "
"2009-5-2","2009","1929","Marilyn French"," escritora estadounidense "
"2010-5-2","2010","1941","Santiago Carlos Oves"," guionista y cineasta argentino "
"2011-5-2","2011","1957","Osama bin Laden"," terrorista árabe, líder de Al Qaeda "
"2013-5-2","2013","1964","Jeff Hanneman"," guitarrista estadounidense, de la banda Slayer "
"2014-5-2","2014","1918","Efrem Zimbalist Jr."," actor estadounidense "
"2015-5-2","2015","1925","Maya Plisétskaya"," bailarina y coreógrafa rusa "
"2015-5-2","2015","1945","Michael Blake"," autor y guionista estadounidense "
"2015-5-2","2015","1930","Ruth Rendell"," escritora británica "
"2016-5-2","2016","1933","Fernando Soto Aparicio"," fue un escritor, guionista y profesor colombiano. "
"2016-5-2","2016","1947","Afeni Shakur"," líder pacifista estadounidense "
"2017-5-2","2017","1935","Abelardo Castillo"," escritor argentino "
"2019-5-2","2019","1917","Juan Vicente Torrealba"," músico y compositor venezolano "
"2019-5-2","2019","1936","Rafael Hernández Colón"," político puertorriqueño, gobernador de Puerto Rico entre 1973-1977 y 1985-1993 "
"2021-5-2","2021","1932","Carlos Romero Barceló"," político puertorriqueño, gobernador de Puerto Rico entre 1977 y 1985 "
"2021-5-2","2021","1935","Jesús Hilario Tundidor"," poeta español "
"762-5-3","762","685","Xuanzong de Tang"," emperador chino "
"1152-5-3","1152","1103","Matilde I de Boulogne"," reina consorte de Inglaterra "
"1270-5-3","1270","1206","Bela IV"," rey húngaro "
"1410-5-3","1410","1340","Alejandro V de Pisa"," antipapa italiano "
"1481-5-3","1481","1432","Mehmed II"," sultán otomano "
"1616-5-3","1616","1564","William Shakespeare (según el calendario gregoriano)"," dramaturgo, poeta y actor inglés "
"1704-5-3","1704","1644","Heinrich Ignaz Biber"," compositor y violinista austriaco "
"1719-5-3","1719","1666","Pierre Legros"," escultor francés "
"1739-5-3","1739","1666","María Ana de Borbón"," aristócrata francesa "
"1758-5-3","1758","1675","Benedicto XIV"," papa italiano "
"1764-5-3","1764","1712","Francesco Algarotti"," escritor italiano "
"1833-5-3","1833","1760","Dimitrios Galanos"," primer indólogo griego "
"1853-5-3","1853","1809","Juan Donoso Cortés"," diplomático y político español "
"1856-5-3","1856","1803","Adolphe Adam"," compositor francés "
"1884-5-3","1884","1821","León Guzmán"," abogado, militar, político y diplomático mexicano "
"1885-5-3","1885","1835","Bernardo Ferrándiz"," pintor español "
"1899-5-3","1899","1826","José Zapater y Ugeda"," abogado y escritor valenciano "
"1916-5-3","1916","1879","Patrick Pearse"," activista irlandés "
"1926-5-3","1926","1851","Knut Wicksell"," economista sueco "
"1927-5-3","1927","1902","David Arellano"," futbolista chileno y miembro fundador del Club Social y Deportivo Colo-Colo "
"1932-5-3","1932","1874","Charles Fort"," escritor e investigador estadounidense "
"1936-5-3","1936","1876","Robert Michels"," sociólogo alemán "
"1942-5-3","1942","1883","Elías Alippi"," dramaturgo, empresario, actor y director argentino "
"1945-5-3","1945","1861","Odón de Buen"," naturista español "
"1949-5-3","1949","1871","Mariano Fortuny y Madrazo"," pintor español "
"1951-5-3","1951","1907","Homero Manzi"," letrista de tangos y poeta argentino "
"1966-5-3","1966","1889","Concepción Castella de Zavala"," escritora española "
"1984-5-3","1984","1917","Alan Schneider"," cineasta estadounidense "
"1987-5-3","1987","1933","Dalida"," cantante y actriz egipcia "
"1990-5-3","1990","211969","Carlos Palito Cerutti (21)"," baloncestista argentino "
"1997-5-3","1997","1933","Carlos Rojas González"," pintor colombiano "
"1997-5-3","1997","1927","Narciso Yepes"," guitarrista español "
"1998-5-3","1998","1909","René Mugica"," actor y cineasta argentino "
"2003-5-3","2003","1932","Suzy Parker"," modelo y actriz estadounidense "
"2006-5-3","2006","1921","Karel Appel"," pintor neerlandés "
"2007-5-3","2007","1981","Rodrigo Cisternas"," trabajador forestal, asesinado por la policía chilena "
"2008-5-3","2008","1926","Leopoldo Calvo-Sotelo"," político español, presidente entre 1981 y 1982 "
"2008-5-3","2008","1916","Morgan Sparks"," científico estadounidense "
"2009-5-3","2009","1951","Pablo Lizcano"," periodista español "
"2010-5-3","2010","1927","Florencio Campomanes"," ajedrecista filipino "
"2011-5-3","2011","1922","Jackie Cooper"," actor estadounidense "
"2013-5-3","2013","1958","Brad Drewett"," tenista profesional australiano "
"2014-5-3","2014","1930","Gary Becker"," economista estadounidense "
"2016-5-3","2016","1951","Ángel de Andrés López"," actor español "
"2016-5-3","2016","1916","Kaname Harada"," aviador japonés "
"2018-5-3","2018","1953","Afonso Dhlakama"," político mozambiqueño "
"2020-5-3","2020","1926","John Ericson"," actor germano-estadounidense "
"2020-5-3","2020","1926","Miguel Ors"," periodista deportivo español "
"2021-5-3","2021","1927","Jah Mohan Malhotra"," político indio "
"2021-5-3","2021","1933","Lloyd Price"," cantante y pianista estadounidense "
"1525-5-4","1525","1482","Pedro de Córdoba"," religioso español y gran defensor de los nativos americanos "
"1677-5-4","1677","1630","Isaac Barrow"," matemático británico "
"1727-5-4","1727","1695","Luis Armando II de Borbón-Conti"," aristócrata francés "
"1776-5-4","1776","1717","Jacques Saly"," escultor francés "
"1847-5-4","1847","1797","Alexandre Vinet"," teólogo suizo "
"1869-5-4","1869","1795","Heinrich Max Imhof"," escultor suizo "
"1878-5-4","1878","1800","Roberto de Visiani"," médico y biólogo italiano "
"1885-5-4","1885","1824","Francisco Valero y Padrón"," político español firmante del Pacto Federal Castellano "
"1906-5-4","1906","1834","Leopoldo Montes de Oca"," médico y académico argentino "
"1912-5-4","1912","1861","Nettie Stevens"," genetista estadounidense "
"1913-5-4","1913","1830","Lázaro Garza Ayala"," abogado, militar y político mexicano "
"1922-5-4","1922","1846","Joaquín Montaña"," militar argentino "
"1935-5-4","1935","1860","Narciso Díaz de Escovar"," poeta y erudito español "
"1937-5-4","1937","1910","Noel Rosa"," sambista, cantante, compositor, mandolinista y guitarrista brasileño "
"1938-5-4","1938","1860","Jigorō Kanō"," artista marcial japonés, creador del judo "
"1938-5-4","1938","1889","Carl von Ossietzky"," escritor y pacifista alemán, premio nobel de la paz en 1935 "
"1949-5-4","1949","1919","Valentino Mazzola"," futbolista italiano "
"1951-5-4","1951","1887","Eduardo Bradley"," precursor de la aviación argentina "
"1955-5-4","1955","1881","George Enescu"," director de orquesta y compositor rumano "
"1964-5-4","1964","1892","Ramón Barba Guichard"," escultor y dibujante español "
"1966-5-4","1966","1886","Amédée Ozenfant"," pintor francés "
"1969-5-4","1969","1892","Osbert Sitwell"," escritor británico "
"1971-5-4","1971","1934","Seamus Elliott"," ciclista irlandés "
"1972-5-4","1972","1886","Edward Calvin Kendall"," químico estadounidense, premio nobel de fisiología o medicina en 1950 "
"1972-5-4","1972","1902","Josep Samitier"," futbolista español "
"1973-5-4","1973","1917","Jane Bowles"," escritora estadounidense "
"1978-5-4","1978","1919","Jorge de Sena"," escritor portugués "
"1984-5-4","1984","1913","Bob Clampett"," animador estadounidense "
"1984-5-4","1984","1931","Diana Dors"," actriz británica "
"1986-5-4","1986","1900","Isidro Parga Pondal"," geólogo español "
"1992-5-4","1992","1903","Henri Guillemin"," escritor e historiador francés "
"1993-5-4","1993","1918","Andrés Mateo"," futbolista español "
"1997-5-4","1997","1904","Lyman Bradford Smith"," botánico estadounidense "
"2001-5-4","2001","1908","Anne Anastasi"," psicóloga estadounidense, pionera de la psicometría "
"2002-5-4","2002","1949","Gerónimo Saccardi"," futbolista argentino "
"2003-5-4","2003","1919","Sesto Bruscantini"," bajo y barítono italiano "
"2006-5-4","2006","1918","Alejandra Boero"," actriz argentina "
"2007-5-4","2007","1929","Pensri Poomchoosri"," cantante tailandés "
"2008-5-4","2008","1929","Jaime Gómez"," futbolista mexicano "
"2009-5-4","2009","1922","Robert Campbell"," futbolista y entrenador escocés "
"2009-5-4","2009","1919","Fritz Muliar"," actor austriaco "
"2010-5-4","2010","1944","Ángel Cristo"," domador y empresario circense español "
"2012-5-4","2012","1964","Adam Yauch"," músico estadounidense, de la banda Beastie Boys "
"2012-5-4","2012","1963","Rashidi Yekini"," futbolista nigeriano "
"2013-5-4","2013","1917","Christian de Duve"," bioquímico belga "
"2014-5-4","2014","1983","Elena Baltacha"," tenista británica de origen ucraniano "
"2014-5-4","2014","1934","Tatiana Samóilova"," actriz rusa "
"2015-5-4","2015","1937","Jesús Hermida"," periodista español "
"2016-5-4","2016","1951","Ángel de Andrés López"," actor español "
"2017-5-4","2017","1938","Antonio Menchaca"," productor chileno "
"2020-5-4","2020","1930","Don Shula"," director técnico Estadounidense de la NFL "
"2021-5-4","2021","1962","Nick Kamen"," cantante y modelo británico "
"1028-5-5","1028","994","Alfonso V"," rey leonés y gallego "
"1525-5-5","1525","-1","Federico III de Sajonia","El 5 de mayo de 1525 muere Federico III de Sajonia, elector sajón."
"1773-5-5","1773","1702","Enrique Flórez"," religioso e historiador español "
"1776-5-5","1776","-1","Jean Astruc","El 5 de mayo de 1776 muere Jean Astruc, médico francés."
"1786-5-5","1786","-1","Pedro III","El 5 de mayo de 1786 muere Pedro III, rey consorte portugués."
"1804-5-5","1804","-1","Antonio José de Cavanilles","El 5 de mayo de 1804 muere Antonio José de Cavanilles, botánico y científico español."
"1821-5-5","1821","1769","Napoleón Bonaparte"," militar y emperador francés "
"1849-5-5","1849","1786","Vicente Salvá"," gramático, bibliógrafo y editor español "
"1883-5-5","1883","-1","Eva Gonzalès","El 5 de mayo de 1883 muere Eva Gonzalès, pintora impresionista francesa."
"1895-5-5","1895","1829","Enriqueta Lozano"," escritora española "
"1912-5-5","1912","1833","Rafael Pombo"," escritor y diplomático colombiano "
"1921-5-5","1921","-1","Alfred Fried","El 5 de mayo de 1921 muere Alfred Fried, periodista y pacifista austriaco, premio nobel de la paz en 1911."
"1937-5-5","1937","1897","Camillo Berneri"," filósofo y anarquista italiano "
"1939-5-5","1939","491889","Eliseo Gómez Serrano (49)"," maestro y político español "
"1952-5-5","1952","-1","Alberto Savinio","El 5 de mayo de 1952 muere Alberto Savinio, artista italiano."
"1954-5-5","1954","-1","Henri Laurens","El 5 de mayo de 1954 muere Henri Laurens, escultor francés."
"1959-5-5","1959","1878","Carlos Saavedra Lamas"," político y jurista argentino, premio nobel de la paz en 1936 "
"1961-5-5","1961","-1","Maurice Merleau-Ponty","El 5 de mayo de 1961 muere Maurice Merleau-Ponty, filósofo francés."
"1972-5-5","1972","-1","Josep Samitier","El 5 de mayo de 1972 muere Josep Samitier, futbolista español."
"1977-5-5","1977","1907","Julián Soler"," actor y director de cine mexicano "
"1977-5-5","1977","-1","Ludwig Erhard","El 5 de mayo de 1977 muere Ludwig Erhard, economista, político y canciller federal alemán entre 1963 y 1966."
"1981-5-5","1981","1954","Bobby Sands"," político y activista norirlandés "
"1988-5-5","1988","-1","Billo Frómeta","El 5 de mayo de 1988 muere Billo Frómeta, director de la orquesta venezolana Billo's Caracas Boys."
"1989-5-5","1989","19021911","Jacinto Toryho"," periodista anarquista español "
"1990-5-5","1990","-1","Walter Bruch","El 5 de mayo de 1990 muere Walter Bruch, ingeniero electrónico alemán."
"1990-5-5","1990","-1","Reginald Goodall","El 5 de mayo de 1990 muere Reginald Goodall, director de orquesta y músico británico."
"1992-5-5","1992","1927","Jean-Claude Pascal"," cantante y actor francés "
"1992-5-5","1992","-1","Alejandro Pietri","El 5 de mayo de 1992 muere Alejandro Pietri, arquitecto venezolano."
"1995-5-5","1995","-1","Mikhail Botvinnik","El 5 de mayo de 1995 muere Mikhail Botvinnik, ajedrecista ruso."
"1998-5-5","1998","1913","Juan Gimeno"," ciclista español "
"2002-5-5","2002","1926","Hugo Banzer"," militar y político boliviano, dos veces presidente de Bolivia: entre 1971-1978 y 1997-2001 "
"2002-5-5","2002","1916","George Sidney"," cineasta estadounidense "
"2003-5-5","2003","1912","Walter Sisulu"," político sudafricano "
"2003-5-5","2003","1962","Guillermo Gaviria Correa"," ingeniero y político colombiano "
"2003-5-5","2003","1936","Gilberto Echeverri Mejía"," ingeniero, empresario y político colombiano "
"2010-5-5","2010","1932","Carlos Llano Cifuentes"," filósofo español, miembro del Opus Dei "
"2010-5-5","2010","1935","Lucho Barrios"," cantante de boleros peruano "
"2011-5-5","2011","1929","Salomón Hakim"," médico y científico colombiano "
"2011-5-5","2011","1939","Rolo Puente"," actor argentino "
"2011-5-5","2011","1917","Antonio Bernad"," artista español "
"2012-5-5","2012","1924","Máximo Pacheco Gómez"," jurista y político chileno "
"2013-5-5","2013","1926","Rossella Falk"," actriz italiana "
"2016-5-5","2016","1918","Dinorah Castiglioni"," médica cirujana y profesora uruguaya "
"2016-5-5","2016","1928","Maurice Sinet"," humorista gráfico y caricaturista político francés "
"2016-5-5","2016","1932","Isao Tomita"," tecladista y compositor japonés "
"2018-5-5","2018","1942","José María Íñigo"," periodista español y comentarista de Eurovision "
"2020-5-5","2020","1944","Millie Small"," cantante jamaiquina "
"2021-5-5","2021","1917","Philipose Mar Chrysostom Mar Thoma"," prelado indio "
"1170-5-6","1170","-1","Lope Díaz I de Haro","El 6 de mayo de 1170 muere Lope Díaz I de Haro, señor de Vizcaya."
"1245-5-6","1245","1180","Pedro Nolasco"," fraile y santo español "
"1540-5-6","1540","1492","Juan Luis Vives"," escritor humanista español "
"1579-5-6","1579","1530","Francisco de Montmorency"," aristócrata francés "
"1638-5-6","1638","1585","Cornelio Jansenio"," obispo neerlandés, padre del jansenismo "
"1691-5-6","1691","1646","Caterina Tarongí"," judía mallorquina quemada viva por la Inquisición española "
"1840-5-6","1840","1792","Francisco de Paula Santander"," militar y político colombiano "
"1859-5-6","1859","1769","Alexander von Humboldt"," naturalista alemán "
"1862-5-6","1862","1817","Henry David Thoreau"," escritor estadounidense "
"1864-5-6","1864","1779","Ludolf Christian Treviranus"," botánico alemán "
"1873-5-6","1873","1790","José Antonio Páez"," político venezolano y prócer de la Independencia, presidente entre 1830-1835, 1839-1843, y 1861-1863 "
"1877-5-6","1877","1804","Johan Ludvig Runeberg"," poeta finlandés "
"1881-5-6","1881","1813","Jacinto Vera"," obispo uruguayo "
"1910-5-6","1910","1841","Eduardo VII"," rey británico "
"1913-5-6","1913","1870","Aléxandros Schinás"," regicida anarquista griego "
"1919-5-6","1919","1859","Lyman Frank Baum"," escritor estadounidense "
"1933-5-6","1933","-1","Li Ching-Yuen","El 6 de mayo de 1933 muere Li Ching-Yuen, herborista chino (Considerado por algunos, la persona más longeva de la historia)"
"1946-5-6","1946","1879","Alcides Arguedas"," escritor, político e historiador boliviano "
"1949-5-6","1949","1862","Maurice Maeterlinck"," escritor belga "
"1950-5-6","1950","1872","Víctor Manuel Román y Reyes"," político nicaragüense "
"1951-5-6","1951","1869","Élie Cartan"," matemático francés "
"1952-5-6","1952","1870","Maria Montessori"," educadora italiana "
"1961-5-6","1961","1895","Lucian Blaga"," poeta, dramaturgo y filósofo rumano "
"1963-5-6","1963","1881","Theodore von Kármán"," ingeniero y físico húngaro-estadounidense "
"1967-5-6","1967","1885","Zhou Zuoren"," escritor chino "
"1968-5-6","1968","1891","Arturo Acevedo"," empresario argentino "
"1971-5-6","1971","1878","María Jesús Alvarado Rivera"," primera feminista y luchadora social peruana "
"1975-5-6","1975","1892","József Mindszenty"," cardenal húngaro "
"1976-5-6","1976","1907","José Guerra Vicente"," compositor, violonchelista y profesor lusobrasileño "
"1980-5-6","1980","1910","María Luisa Bombal"," escritora chilena "
"1987-5-6","1987","1913","William Casey"," político estadounidense "
"1990-5-6","1990","1896","Lotte Jacobi"," fotógrafa estadounidense "
"1990-5-6","1990","1907","Eduardo Nicol"," filósofo mexicano "
"1992-5-6","1992","1901","Marlene Dietrich"," actriz alemana "
"1993-5-6","1993","1966","Rommel Fernández"," futbolista panameño "
"1994-5-6","1994","1916","Malvina Pastorino"," actriz argentina "
"1994-5-6","1994","1919","Rafael Baledón"," actor mexicano "
"1995-5-6","1995","1907","María Pía de Sajonia-Coburgo Gotha y Braganza"," escritora, periodista e «infanta» de Portugal "
"2000-5-6","2000","1910","Juan de Dios Guevara"," químico peruano "
"2000-5-6","2000","1927","Balivada Kantha Rao"," escritor telugú "
"2001-5-6","2001","1948","Manuel Giménez Abad"," político español "
"2002-5-6","2002","1948","Pim Fortuyn"," político neerlandés "
"2003-5-6","2003","1931","Tito García"," actor español "
"2004-5-6","2004","1923","Barney Kessel"," guitarrista y compositor estadounidense "
"2006-5-6","2006","1906","Lillian Asplund"," última superviviente con recuerdos de la tragedia del Titanic "
"2007-5-6","2007","1936","Carey Bell"," músico de blues estadounidense "
"2007-5-6","2007","1918","Oscar Blottita Blotta"," dibujante, historietista y publicista argentino "
"2009-5-6","2009","1923","Valentín Varénnikov"," militar ruso "
"2012-5-6","2012","1953","Laly Cobas"," periodista argentina "
"2013-5-6","2013","1919","Giulio Andreotti"," político italiano "
"2014-5-6","2014","1929","Manuel Jiménez de Parga"," político español "
"2016-5-6","2016","1990","Patrick Ekeng"," futbolista camerunés "
"2016-5-6","2016","1927","Margot Honecker"," política alemana "
"2016-5-6","2016","1961","Candye Kane"," cantante estadounidense "
"2016-5-6","2016","1945","Giancarlo Salvi"," futbolista italiano "
"2017-5-6","2017","1931","Hugh Thomas"," historiador e hispanista británico "
"2019-5-6","2019","1946","Andrés Junquera"," futbolista español "
